SaleID,SaleDate,Manufacturer,Model,VehicleType,FuelType,Transmission,ModelYear,VehicleCondition,Color,Region,Salesperson,CustomerType,Quantity,UnitPrice,DiscountRate,FinalSaleAmount,PaymentMethod,DeliveryDays,CustomerRating,IsReturned,StockStatus
S2025010093,2025-01-15,제네시스,G70,Sedan,Gasoline,Automatic,2024,신차,실버,광주,영업사원_02,개인,2,46100000,0.02,90356000,리스,5,3.8,N,출고완료
S2025010135,2025-01-15,제네시스,G80,Sedan,Gasoline,Automatic,2025,신차,화이트,서울,영업사원_15,개인,2,61000000,0.07,113460000,할부,10,4.6,N,주문생산
S2025010498,2025-01-16,KG모빌리티,토레스,SUV,Electric,SingleSpeed,2024,신차,블랙,대구,영업사원_18,개인,1,34400000,0.05,32680000,카드,18,3.5,N,출고완료
S2025010330,2025-01-17,현대,쏘나타,Sedan,Hybrid,Automatic,2025,신차,블랙,전라,영업사원_02,개인,1,33500000,0.03,32495000,카드,17,4.1,N,출고완료
S2025010353,2025-01-18,르노코리아,XM3,SUV,Hybrid,Automatic,2025,신차,화이트,서울,영업사원_12,개인,1,31300000,0.1,28170000,할부,9,4.6,N,재고보유
S2025010384,2025-01-20,현대,투싼,SUV,Diesel,Automatic,2023,신차,블랙,충청,영업사원_17,개인,1,32200000,0.05,30590000,할부,3,4.4,N,출고완료
S2025010007,2025-01-21,KG모빌리티,렉스턴,SUV,Diesel,Automatic,2025,신차,화이트,경기,영업사원_09,개인,1,44300000,0.05,42085000,할부,15,3.9,N,재고보유
S2025010045,2025-01-21,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2025,신차,블랙,대전,영업사원_12,개인,1,26000000,0.0,26000000,할부,5,3.9,N,주문생산
S2025010026,2025-01-22,기아,스포티지,SUV,Hybrid,Automatic,2025,신차,블랙,경기,영업사원_20,개인,1,37800000,0.05,35910000,할부,8,4.1,N,출고완료
S2025010308,2025-01-22,르노코리아,QM6,SUV,LPG,Automatic,2025,신차,그레이,경기,영업사원_11,법인,1,32000000,0.02,31360000,리스,6,4.2,N,출고완료
S2025010483,2025-01-23,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,레드,경기,영업사원_18,개인,2,59400000,0.0,118800000,카드,16,3.6,N,출고완료
S2025010376,2025-01-26,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블랙,경기,영업사원_12,개인,1,62700000,0.15,53295000,할부,11,5.0,N,재고보유
S2025010317,2025-01-27,기아,K5,Sedan,Gasoline,Automatic,2025,신차,화이트,경기,영업사원_20,개인,1,32000000,0.12,28160000,할부,14,5.0,N,주문생산
S2025010110,2025-01-28,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,화이트,서울,영업사원_09,개인,1,60200000,0.05,57190000,리스,24,4.0,N,출고완료
S2025010165,2025-01-28,제네시스,G80,Sedan,Electric,SingleSpeed,2024,신차,화이트,부산,영업사원_11,법인,5,65600000,0.12,288640000,리스,29,4.4,N,재고보유
S2025010150,2025-01-29,기아,K3,Sedan,Gasoline,Automatic,2025,신차,화이트,울산,영업사원_18,개인,1,20500000,0.0,20500000,카드,12,4.0,N,출고완료
S2025020115,2025-02-02,기아,K5,Sedan,Hybrid,Automatic,2025,신차,화이트,대전,영업사원_10,법인,3,34600000,0.02,101724000,리스,18,4.6,N,출고완료
S2025020306,2025-02-02,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2024,신차,블랙,인천,영업사원_06,개인,1,26900000,0.05,25555000,카드,3,3.8,N,출고완료
S2025020059,2025-02-04,기아,K5,Sedan,Hybrid,Automatic,2025,신차,블랙,대구,영업사원_18,법인,2,34600000,0.02,67816000,리스,10,4.1,N,재고보유
S2025020124,2025-02-04,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2025,신차,블루,대전,영업사원_08,개인,2,28000000,0.07,52080000,할부,4,5.0,N,주문생산
S2025020327,2025-02-04,기아,K5,Sedan,Hybrid,Automatic,2023,신차,블랙,전라,영업사원_12,개인,1,31800000,0.07,29574000,리스,13,4.6,N,주문생산
S2025020151,2025-02-05,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,화이트,전라,영업사원_12,개인,1,57000000,0.03,55290000,리스,18,3.1,N,출고완료
S2025020382,2025-02-05,제네시스,G70,Sedan,Gasoline,Automatic,2023,신차,화이트,울산,영업사원_13,법인,1,44200000,0.07,41106000,리스,20,3.3,N,출고완료
S2025020268,2025-02-06,현대,쏘나타,Sedan,Gasoline,Automatic,2024,신차,그레이,서울,영업사원_12,개인,2,29800000,0.07,55428000,카드,13,3.6,N,주문생산
S2025020338,2025-02-06,현대,투싼,SUV,Diesel,Automatic,2025,신차,화이트,부산,영업사원_12,법인,1,35000000,0.07,32550000,리스,6,4.5,N,재고보유
S2025020311,2025-02-07,현대,쏘나타,Sedan,Hybrid,Automatic,2025,신차,블랙,경기,영업사원_03,개인,1,33500000,0.1,30150000,리스,13,4.4,N,재고보유
S2025020250,2025-02-08,현대,쏘나타,Sedan,Hybrid,Automatic,2023,중고,화이트,경기,영업사원_11,개인,1,25200000,0.03,24444000,리스,4,4.1,N,재고보유
S2025020373,2025-02-08,기아,K5,Sedan,Gasoline,Automatic,2025,신차,블루,대전,영업사원_18,개인,1,32000000,0.05,30400000,할부,9,3.0,N,재고보유
S2025020477,2025-02-08,제네시스,GV70,SUV,Gasoline,Automatic,2024,신차,화이트,울산,영업사원_12,개인,1,54700000,0.02,53606000,현금,12,3.7,N,재고보유
S2025020091,2025-02-10,현대,쏘나타,Sedan,Hybrid,Automatic,2024,중고,그레이,부산,영업사원_02,개인,1,23500000,0.15,19975000,할부,4,4.3,N,주문생산
S2025020109,2025-02-10,르노코리아,XM3,SUV,Gasoline,Automatic,2025,신차,블루,서울,영업사원_19,개인,1,29000000,0.02,28420000,현금,15,4.1,N,재고보유
S2025020137,2025-02-11,르노코리아,XM3,SUV,Gasoline,Automatic,2025,중고,화이트,대구,영업사원_01,개인,1,20500000,0.03,19885000,할부,1,4.9,N,출고완료
S2025020071,2025-02-13,기아,K3,Sedan,Gasoline,Automatic,2025,신차,화이트,서울,영업사원_05,법인,1,20500000,0.05,19475000,할부,4,4.2,N,출고완료
S2025020167,2025-02-13,르노코리아,QM6,SUV,Gasoline,Automatic,2024,신차,블루,서울,영업사원_17,개인,2,31700000,0.12,55792000,리스,4,4.0,N,출고완료
S2025020161,2025-02-14,제네시스,G80,Sedan,Gasoline,Automatic,2024,신차,화이트,경기,영업사원_17,법인,3,58600000,0.07,163494000,할부,15,4.1,N,출고완료
S2025020334,2025-02-15,기아,K3,Sedan,Gasoline,Automatic,2025,신차,실버,강원,영업사원_01,개인,1,20500000,0.02,20090000,카드,10,4.2,N,재고보유
S2025020422,2025-02-16,현대,쏘나타,Sedan,Hybrid,Automatic,2024,중고,블루,강원,영업사원_12,개인,1,23700000,0.05,22515000,할부,2,4.9,N,출고완료
S2025020471,2025-02-16,현대,투싼,SUV,Gasoline,Automatic,2023,중고,블랙,서울,영업사원_11,개인,3,24300000,0.12,64152000,할부,6,4.3,N,재고보유
S2025020116,2025-02-17,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2025,신차,블루,울산,영업사원_09,개인,1,26000000,0.03,25220000,할부,10,4.2,N,출고완료
S2025020453,2025-02-17,현대,투싼,SUV,Diesel,Automatic,2025,신차,화이트,전라,영업사원_01,개인,1,35000000,0.03,33950000,할부,10,5.0,N,주문생산
S2025020030,2025-02-18,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,신차,블랙,인천,영업사원_19,법인,4,30000000,0.07,111600000,카드,16,4.2,N,출고완료
S2025020329,2025-02-18,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2025,신차,그레이,경기,영업사원_07,개인,1,28000000,0.1,25200000,할부,9,3.9,N,출고완료
S2025020062,2025-02-19,KG모빌리티,토레스,SUV,Electric,SingleSpeed,2025,신차,화이트,서울,영업사원_01,개인,1,35800000,0.02,35084000,할부,34,4.6,N,주문생산
S2025020037,2025-02-20,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2025,신차,화이트,충청,영업사원_10,개인,1,26000000,0.1,23400000,할부,11,3.5,N,출고완료
S2025020314,2025-02-20,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,화이트,경기,영업사원_16,개인,1,57000000,0.1,51300000,할부,25,4.1,N,출고완료
S2025020395,2025-02-20,KG모빌리티,토레스,SUV,Gasoline,Automatic,2023,신차,그레이,서울,영업사원_04,법인,2,29400000,0.05,55860000,리스,20,4.4,N,출고완료
S2025020143,2025-02-21,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2025,중고,레드,강원,영업사원_16,법인,1,19900000,0.05,18905000,카드,1,4.1,Y,출고완료
S2025020198,2025-02-21,르노코리아,QM6,SUV,Gasoline,Automatic,2025,중고,화이트,강원,영업사원_14,개인,1,20900000,0.07,19437000,할부,5,3.8,N,재고보유
S2025020055,2025-02-22,제네시스,G70,Sedan,Gasoline,Automatic,2025,신차,블루,서울,영업사원_04,개인,1,48000000,0.05,45600000,할부,9,4.5,N,출고완료
S2025020086,2025-02-22,현대,아반떼,Sedan,Gasoline,Automatic,2025,신차,블루,충청,영업사원_13,개인,1,21000000,0.02,20580000,현금,18,4.8,N,출고완료
S2025020216,2025-02-22,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,블랙,충청,영업사원_18,개인,1,60200000,0.0,60200000,현금,30,4.0,N,재고보유
S2025020413,2025-02-22,기아,EV6,SUV,Electric,SingleSpeed,2023,신차,그레이,대전,영업사원_08,법인,2,57700000,0.0,115400000,리스,12,4.4,N,출고완료
S2025020065,2025-02-23,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,충청,영업사원_12,개인,1,59400000,0.0,59400000,카드,29,4.7,N,주문생산
S2025020210,2025-02-23,기아,K5,Sedan,Hybrid,Automatic,2023,신차,블랙,인천,영업사원_13,개인,1,31800000,0.0,31800000,할부,8,5.0,N,주문생산
S2025020278,2025-02-23,현대,아반떼,Sedan,Gasoline,Automatic,2024,신차,그레이,전라,영업사원_13,개인,1,20200000,0.07,18786000,할부,17,4.2,N,주문생산
S2025020356,2025-02-23,르노코리아,XM3,SUV,Hybrid,Automatic,2024,신차,블랙,충청,영업사원_16,개인,2,30100000,0.02,58996000,리스,10,3.3,N,주문생산
S2025020410,2025-02-23,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2024,신차,화이트,경기,영업사원_06,개인,1,25000000,0.05,23750000,리스,13,4.1,N,주문생산
S2025020039,2025-02-24,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2023,중고,그레이,대전,영업사원_07,개인,1,16600000,0.05,15770000,리스,7,3.9,N,재고보유
S2025020357,2025-02-27,제네시스,G80,Sedan,Electric,SingleSpeed,2025,신차,그레이,경상,영업사원_13,개인,1,68300000,0.1,61470000,할부,35,4.5,N,재고보유
S2025020403,2025-02-27,기아,K3,Sedan,Gasoline,Automatic,2025,신차,화이트,부산,영업사원_11,개인,1,20500000,0.07,19065000,할부,17,3.8,N,재고보유
S2025020437,2025-02-27,현대,쏘나타,Sedan,Hybrid,Automatic,2025,신차,블랙,경상,영업사원_18,개인,4,33500000,0.05,127300000,카드,4,4.3,N,출고완료
S2025020445,2025-02-27,기아,K5,Sedan,Gasoline,Automatic,2025,신차,블랙,울산,영업사원_20,개인,1,32000000,0.07,29760000,카드,15,3.6,N,재고보유
S2025020031,2025-02-28,제네시스,G70,Sedan,Gasoline,Automatic,2024,신차,그레이,서울,영업사원_12,법인,2,46100000,0.02,90356000,리스,13,4.3,N,출고완료
S2025030263,2025-03-01,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,블랙,서울,영업사원_10,개인,1,59400000,0.1,53460000,현금,34,3.4,N,출고완료
S2025030414,2025-03-01,기아,K3,Sedan,Gasoline,Automatic,2025,신차,화이트,서울,영업사원_13,개인,4,20500000,0.05,77900000,할부,18,4.5,N,재고보유
S2025030117,2025-03-03,제네시스,G80,Sedan,Gasoline,Automatic,2023,신차,화이트,부산,영업사원_09,법인,1,56100000,0.05,53295000,카드,20,3.8,N,재고보유
S2025030162,2025-03-03,KG모빌리티,렉스턴,SUV,Diesel,Automatic,2024,신차,레드,서울,영업사원_02,개인,1,42500000,0.12,37400000,현금,11,4.8,N,재고보유
S2025030102,2025-03-04,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,블랙,서울,영업사원_12,법인,1,57000000,0.15,48450000,할부,21,3.5,N,출고완료
S2025030139,2025-03-04,제네시스,G80,Sedan,Gasoline,Automatic,2024,신차,실버,부산,영업사원_15,개인,4,58600000,0.15,199240000,카드,16,3.9,N,재고보유
S2025030398,2025-03-04,현대,투싼,SUV,Diesel,Automatic,2025,신차,화이트,서울,영업사원_04,개인,1,35000000,0.02,34300000,할부,9,4.9,N,재고보유
S2025030095,2025-03-06,기아,K3,Sedan,Gasoline,Automatic,2025,신차,실버,서울,영업사원_13,개인,1,20500000,0.1,18450000,할부,20,2.9,N,주문생산
S2025030159,2025-03-07,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,실버,서울,영업사원_08,개인,1,60200000,0.05,57190000,할부,10,4.8,N,주문생산
S2025030299,2025-03-09,KG모빌리티,토레스,SUV,Electric,SingleSpeed,2025,신차,레드,경기,영업사원_16,개인,1,35800000,0.05,34010000,할부,17,3.9,N,재고보유
S2025030459,2025-03-10,현대,투싼,SUV,Gasoline,Automatic,2025,신차,화이트,경기,영업사원_14,개인,1,34000000,0.1,30600000,할부,4,3.0,N,출고완료
S2025030470,2025-03-10,제네시스,G70,Sedan,Gasoline,Automatic,2024,신차,화이트,경기,영업사원_09,개인,1,46100000,0.03,44717000,리스,12,4.5,N,재고보유
S2025030005,2025-03-13,제네시스,GV70,SUV,Gasoline,Automatic,2023,신차,실버,강원,영업사원_17,개인,3,52400000,0.05,149340000,현금,12,5.0,N,출고완료
S2025030282,2025-03-16,현대,쏘나타,Sedan,Gasoline,Automatic,2024,신차,화이트,대구,영업사원_10,개인,1,29800000,0.1,26820000,할부,8,4.7,N,재고보유
S2025030463,2025-03-17,기아,K3,Sedan,Gasoline,Automatic,2025,신차,레드,서울,영업사원_09,법인,1,20500000,0.1,18450000,카드,9,4.1,N,출고완료
S2025030061,2025-03-22,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,신차,그레이,인천,영업사원_01,법인,1,54600000,0.03,52962000,현금,24,3.5,N,출고완료
S2025030104,2025-03-22,현대,투싼,SUV,Diesel,Automatic,2025,신차,실버,광주,영업사원_12,법인,2,35000000,0.1,63000000,리스,11,3.7,N,재고보유
S2025030204,2025-03-22,쉐보레,트레일블레이저,SUV,Gasoline,Automatic,2025,신차,블루,서울,영업사원_16,개인,1,31000000,0.05,29450000,리스,5,3.7,N,출고완료
S2025030157,2025-03-27,기아,K3,Sedan,Gasoline,Automatic,2025,신차,그레이,경기,영업사원_11,개인,1,20500000,0.05,19475000,리스,4,4.2,N,주문생산
S2025030466,2025-03-27,KG모빌리티,토레스,SUV,Gasoline,Automatic,2025,신차,블루,울산,영업사원_04,개인,1,32000000,0.1,28800000,현금,20,3.8,N,주문생산
S2025030012,2025-03-29,현대,투싼,SUV,Gasoline,Automatic,2023,신차,화이트,전라,영업사원_09,개인,1,31300000,0.07,29109000,할부,7,4.9,N,주문생산
S2025030049,2025-03-30,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,중고,화이트,울산,영업사원_09,법인,5,23900000,0.07,111135000,현금,4,4.1,N,재고보유
S2025030454,2025-03-30,제네시스,G70,Sedan,Gasoline,Automatic,2023,신차,화이트,서울,영업사원_09,개인,1,44200000,0.05,41990000,할부,13,3.8,N,재고보유
S2025040057,2025-04-02,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,신차,그레이,강원,영업사원_20,법인,1,30000000,0.0,30000000,할부,4,3.6,N,출고완료
S2025040389,2025-04-02,현대,투싼,SUV,Diesel,Automatic,2025,신차,화이트,부산,영업사원_11,개인,2,35000000,0.0,70000000,할부,10,4.7,N,재고보유
S2025040436,2025-04-02,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블랙,강원,영업사원_01,개인,1,62700000,0.05,59565000,현금,23,3.5,N,출고완료
S2025040472,2025-04-04,쉐보레,말리부,Sedan,Gasoline,Automatic,2024,신차,화이트,울산,영업사원_01,개인,1,28800000,0.05,27360000,리스,15,4.8,N,출고완료
S2025040343,2025-04-05,기아,K5,Sedan,Hybrid,Automatic,2025,신차,화이트,충청,영업사원_12,개인,1,34600000,0.1,31140000,할부,9,4.1,N,출고완료
S2025040144,2025-04-06,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,실버,울산,영업사원_14,개인,1,59400000,0.05,56430000,할부,17,4.8,N,주문생산
S2025040193,2025-04-06,르노코리아,XM3,SUV,Hybrid,Automatic,2025,신차,블랙,울산,영업사원_07,개인,1,31300000,0.05,29735000,리스,12,4.8,N,재고보유
S2025040450,2025-04-06,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,중고,블랙,광주,영업사원_04,개인,2,36400000,0.1,65520000,할부,21,4.3,Y,출고완료
S2025040494,2025-04-06,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,그레이,서울,영업사원_03,개인,3,62700000,0.05,178695000,현금,9,4.8,N,주문생산
S2025040234,2025-04-07,KG모빌리티,렉스턴,SUV,Diesel,Automatic,2025,신차,그레이,부산,영업사원_13,개인,1,44300000,0.02,43414000,리스,16,3.2,N,재고보유
S2025040321,2025-04-07,기아,K3,Sedan,Gasoline,Automatic,2024,신차,레드,경기,영업사원_04,개인,2,19700000,0.05,37430000,할부,10,4.2,N,출고완료
S2025040230,2025-04-08,현대,쏘나타,Sedan,Gasoline,Automatic,2025,신차,화이트,인천,영업사원_04,개인,1,31000000,0.05,29450000,카드,7,4.1,N,재고보유
S2025040120,2025-04-09,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,레드,부산,영업사원_09,개인,1,62700000,0.02,61446000,할부,8,4.9,N,주문생산
S2025040257,2025-04-09,현대,투싼,SUV,Gasoline,Automatic,2025,신차,레드,경기,영업사원_11,개인,1,34000000,0.05,32300000,할부,10,4.2,N,재고보유
S2025040272,2025-04-09,현대,투싼,SUV,Gasoline,Automatic,2025,신차,그레이,서울,영업사원_05,개인,1,34000000,0.15,28900000,리스,9,5.0,N,재고보유
S2025040289,2025-04-09,제네시스,GV70,SUV,Diesel,Automatic,2024,신차,블루,인천,영업사원_09,개인,1,56400000,0.0,56400000,현금,9,4.6,N,재고보유
S2025040336,2025-04-09,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,화이트,광주,영업사원_13,법인,3,57000000,0.03,165870000,리스,16,3.9,N,재고보유
S2025040344,2025-04-09,쉐보레,트레일블레이저,SUV,Gasoline,Automatic,2025,신차,블루,서울,영업사원_10,개인,3,31000000,0.02,91140000,카드,18,4.0,N,재고보유
S2025040013,2025-04-10,현대,투싼,SUV,Gasoline,Automatic,2025,신차,레드,서울,영업사원_17,개인,1,34000000,0.07,31620000,할부,4,4.9,N,출고완료
S2025040478,2025-04-10,르노코리아,XM3,SUV,Gasoline,Automatic,2025,신차,그레이,인천,영업사원_04,법인,2,29000000,0.0,58000000,리스,3,4.7,N,출고완료
S2025040488,2025-04-10,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2025,신차,레드,경상,영업사원_08,개인,1,28000000,0.1,25200000,현금,18,4.1,N,재고보유
S2025040126,2025-04-11,르노코리아,QM6,SUV,LPG,Automatic,2025,신차,실버,인천,영업사원_09,개인,1,32000000,0.0,32000000,할부,13,4.5,N,재고보유
S2025040202,2025-04-11,제네시스,G80,Sedan,Electric,SingleSpeed,2025,신차,화이트,서울,영업사원_06,개인,1,68300000,0.1,61470000,할부,29,3.8,N,출고완료
S2025040411,2025-04-11,제네시스,G70,Sedan,Gasoline,Automatic,2024,중고,그레이,대전,영업사원_02,개인,1,36600000,0.07,34038000,카드,5,4.5,N,재고보유
S2025040001,2025-04-13,제네시스,G70,Sedan,Gasoline,Automatic,2025,신차,화이트,서울,영업사원_13,개인,1,48000000,0.1,43200000,리스,13,4.2,N,출고완료
S2025040008,2025-04-13,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,중고,그레이,경상,영업사원_11,법인,1,20800000,0.03,20176000,현금,5,4.2,Y,출고완료
S2025040417,2025-04-13,기아,K3,Sedan,Gasoline,Automatic,2024,신차,블루,경기,영업사원_19,개인,2,19700000,0.15,33490000,리스,4,4.1,N,재고보유
S2025040284,2025-04-14,제네시스,G80,Sedan,Gasoline,Automatic,2025,중고,블루,서울,영업사원_10,개인,2,50000000,0.07,93000000,카드,1,3.9,N,재고보유
S2025040369,2025-04-14,르노코리아,XM3,SUV,Hybrid,Automatic,2023,신차,그레이,부산,영업사원_07,개인,3,28800000,0.02,84672000,리스,12,4.8,N,주문생산
S2025040066,2025-04-16,제네시스,G80,Sedan,Gasoline,Automatic,2024,중고,레드,서울,영업사원_20,개인,1,47700000,0.07,44361000,현금,1,4.2,N,재고보유
S2025040429,2025-04-16,제네시스,GV70,SUV,Electric,SingleSpeed,2024,신차,화이트,부산,영업사원_07,법인,4,61300000,0.05,232940000,리스,14,4.3,N,재고보유
S2025040004,2025-04-17,쉐보레,말리부,Sedan,Gasoline,Automatic,2024,중고,레드,경기,영업사원_20,개인,2,20800000,0.1,37440000,현금,1,4.8,N,재고보유
S2025040166,2025-04-18,제네시스,GV70,SUV,Diesel,Automatic,2025,신차,화이트,전라,영업사원_08,개인,1,58700000,0.0,58700000,카드,13,4.2,N,출고완료
S2025040415,2025-04-18,기아,K5,Sedan,Gasoline,Automatic,2024,중고,화이트,강원,영업사원_19,개인,1,19800000,0.05,18810000,카드,1,4.3,N,주문생산
S2025040262,2025-04-22,KG모빌리티,토레스,SUV,Electric,SingleSpeed,2025,중고,블루,대전,영업사원_13,개인,4,29200000,0.1,105120000,리스,13,5.0,N,주문생산
S2025040288,2025-04-22,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,블랙,울산,영업사원_17,법인,3,59400000,0.03,172854000,할부,30,3.4,N,출고완료
S2025040196,2025-04-23,현대,아반떼,Sedan,Gasoline,Automatic,2023,신차,실버,경기,영업사원_16,개인,1,19300000,0.05,18335000,현금,11,3.7,N,출고완료
S2025040201,2025-04-23,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2024,신차,블랙,부산,영업사원_08,개인,2,26900000,0.05,51110000,리스,14,5.0,N,재고보유
S2025040203,2025-04-23,기아,스포티지,SUV,Diesel,Automatic,2025,신차,실버,경기,영업사원_06,법인,1,36000000,0.05,34200000,리스,9,4.7,N,출고완료
S2025040206,2025-04-23,현대,투싼,SUV,Hybrid,Automatic,2025,신차,화이트,충청,영업사원_18,법인,4,36700000,0.03,142396000,리스,18,4.0,N,재고보유
S2025040283,2025-04-23,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2024,신차,그레이,대전,영업사원_05,법인,1,26900000,0.05,25555000,리스,11,3.8,N,주문생산
S2025040362,2025-04-24,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2024,신차,블랙,인천,영업사원_01,개인,1,25000000,0.07,23250000,현금,6,4.2,N,재고보유
S2025040178,2025-04-26,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,블랙,서울,영업사원_05,법인,4,60200000,0.05,228760000,리스,34,4.0,N,재고보유
S2025040281,2025-04-26,현대,투싼,SUV,Diesel,Automatic,2025,신차,그레이,경기,영업사원_19,개인,1,35000000,0.02,34300000,할부,13,3.5,N,출고완료
S2025040346,2025-04-26,기아,K3,Sedan,Gasoline,Automatic,2025,신차,그레이,서울,영업사원_15,개인,1,20500000,0.05,19475000,할부,15,4.2,N,재고보유
S2025040440,2025-04-27,현대,쏘나타,Sedan,Gasoline,Automatic,2025,신차,그레이,서울,영업사원_02,개인,1,31000000,0.05,29450000,할부,15,3.5,N,재고보유
S2025040452,2025-04-28,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2025,신차,그레이,인천,영업사원_16,법인,1,28000000,0.05,26600000,할부,20,5.0,N,주문생산
S2025040279,2025-04-30,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,블랙,경기,영업사원_20,법인,1,59400000,0.05,56430000,리스,19,3.3,N,재고보유
S2025040433,2025-04-30,제네시스,G70,Sedan,Gasoline,Automatic,2024,신차,실버,전라,영업사원_06,법인,1,46100000,0.12,40568000,할부,18,4.5,N,출고완료
S2025050177,2025-05-01,제네시스,G70,Sedan,Gasoline,Automatic,2025,신차,블랙,광주,영업사원_19,개인,1,48000000,0.15,40800000,리스,15,4.0,N,출고완료
